website_x,email,last_scanned,domain,error,status,place_id,name,main_category,rating,reviews,website_y,phone,address,link,is_spending_on_ads,competitors
https://cosylifeconsulting.com/,email@hotmail.com,2023-12-10 19:07:21,cosylifeconsulting.com,,,ChIJvQ9ofUa3yhQRs4HvrJMRrM8,COSy Life Consulting,Emlak Yonetim Sirketi,4.9,23.0,https://cosylifeconsulting.com/,,"H. Edip Adivar, COSy Life Consulting, Darulaceze Cd. No:19 Kat:4 Daire:13, 34382 Sisli/Istanbul",https://www.google.com/maps/place/COSy+Life+Consulting/data=!4m7!3m6!1s0x14cab7467d680fbd:0xcfac1193acef81b3!8m2!3d41.0646859!4d28.9791903!16s%2Fg%2F11t1jyc7kx!19sChIJvQ9ofUa3yhQRs4HvrJMRrM8?authuser=0&hl=tr&rclk=1,FALSE,"Name: Easy Life Property
link: https://www.google.com/maps/search/Easy+Life+Property/@41.0681892,28.993041700000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Bizimcan & Ejderoglu
link: https://www.google.com/maps/search/Bizimcan+%26+Ejdero%C4%9Flu/@41.0994083,29.0078243?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: SEAL
link: https://www.google.com/maps/search/SEAL/@41.080805,29.010371?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: CKAY Law Firm
link: https://www.google.com/maps/search/CKAY+Law+Firm/@41.067459899999996,28.990409099999997?authuser=0&hl=tr&entry=ttu
Reviews: 79 reviews"
https://cosylifeconsulting.com/,info@cosylifeconsulting.com,2023-12-10 19:07:21,cosylifeconsulting.com,,,ChIJvQ9ofUa3yhQRs4HvrJMRrM8,COSy Life Consulting,Emlak Yonetim Sirketi,4.9,23.0,https://cosylifeconsulting.com/,,"H. Edip Adivar, COSy Life Consulting, Darulaceze Cd. No:19 Kat:4 Daire:13, 34382 Sisli/Istanbul",https://www.google.com/maps/place/COSy+Life+Consulting/data=!4m7!3m6!1s0x14cab7467d680fbd:0xcfac1193acef81b3!8m2!3d41.0646859!4d28.9791903!16s%2Fg%2F11t1jyc7kx!19sChIJvQ9ofUa3yhQRs4HvrJMRrM8?authuser=0&hl=tr&rclk=1,FALSE,"Name: Easy Life Property
link: https://www.google.com/maps/search/Easy+Life+Property/@41.0681892,28.993041700000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Bizimcan & Ejderoglu
link: https://www.google.com/maps/search/Bizimcan+%26+Ejdero%C4%9Flu/@41.0994083,29.0078243?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: SEAL
link: https://www.google.com/maps/search/SEAL/@41.080805,29.010371?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: CKAY Law Firm
link: https://www.google.com/maps/search/CKAY+Law+Firm/@41.067459899999996,28.990409099999997?authuser=0&hl=tr&entry=ttu
Reviews: 79 reviews"
http://www.secalegal.com/,eben@eyebytes.com,2023-12-10 19:07:34,secalegal.com,,,ChIJfTEx4De3yhQRF9uCT9MPi-w,SECA Legal,Hukuk Burosu,5.0,21.0,http://www.secalegal.com/,(0212) 352 33 52,"Etiler, SECA Legal, Tepecik Yolu No:94/3, 34337 Besiktas/Istanbul",https://www.google.com/maps/place/SECA+Legal/data=!4m7!3m6!1s0x14cab737e031317d:0xec8b0fd34f82db17!8m2!3d41.0886615!4d29.0323665!16s%2Fg%2F11j211849w!19sChIJfTEx4De3yhQRF9uCT9MPi-w?authuser=0&hl=tr&rclk=1,FALSE,"Name: EREN & GONCE HUKUK VE DANISMANLIK BUROSU
link: https://www.google.com/maps/search/EREN+%26+GONCE+HUKUK+VE+DANI%C5%9EMANLIK+B%C3%9CROSU/@41.0804812,29.033934899999995?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews

Name: SEZEKKAPLAN LAWYERS
link: https://www.google.com/maps/search/SEZEKKAPLAN+LAWYERS/@41.043081,28.997588999999998?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews

Name: Etiler Danismanlik & Hukuk Burosu
link: https://www.google.com/maps/search/Etiler+Dan%C4%B1%C5%9Fmanl%C4%B1k+%26+Hukuk+B%C3%BCrosu/@41.077799999999996,29.025846?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: Kavlak Avukatlik Burosu
link: https://www.google.com/maps/search/Kavlak+Avukatl%C4%B1k+B%C3%BCrosu/@41.0837265,29.033143400000004?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Avukat nazim zengin
link: https://www.google.com/maps/search/Avukat+naz%C4%B1m+zengin/@41.078580599999995,29.025652599999997?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.karatashukuk.net/,contact@sansoxygen.com,2023-12-10 19:08:04,karatashukuk.net,,,ChIJAem_xNs_tRQRGOc0z1nHYdc,Karatas Hukuk Burosu (Av. Nilgun Karatas & Av. Emre Karatas),Hukuk Burosu,4.3,20.0,http://www.karatashukuk.net/,(0212) 728 95 90,"Alibey, Karatas Hukuk Burosu (Av. Nilgun Karatas & Av. Emre Karatas), Ihsan Sari Bekir Sk. No:2, 34570 Silivri/Istanbul",https://www.google.com/maps/place/Karata%C5%9F+Hukuk+B%C3%BCrosu+%28Av.+Nilg%C3%BCn+Karata%C5%9F+%26+Av.+Emre+Karata%C5%9F%29/data=!4m7!3m6!1s0x14b53fdbc4bfe901:0xd761c759cf34e718!8m2!3d41.0725437!4d28.2566098!16s%2Fg%2F1q671qrbf!19sChIJAem_xNs_tRQRGOc0z1nHYdc?authuser=0&hl=tr&rclk=1,FALSE,"Name: Dogan Hukuk ve Arabuluculuk Burosu Silivri - Avukat Ilkay Dogan
link: https://www.google.com/maps/search/Do%C4%9Fan+Hukuk+ve+Arabuluculuk+B%C3%BCrosu+Silivri+-+Avukat+%C4%B0lkay+Do%C4%9Fan/@41.076374699999995,28.243269899999998?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Karatas Hukuk Burosu
link: https://www.google.com/maps/search/Karata%C5%9F+Hukuk+Burosu/@41.072538,28.256567999999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Silivri Bayrak Hukuk Ve Danismanlik Burosu
link: https://www.google.com/maps/search/Silivri+Bayrak+Hukuk+Ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.073509099999995,28.2480545?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: AVUKAT YONCA VARLI - VARLI HUKUK BUROSU SILIVRI
link: https://www.google.com/maps/search/AVUKAT+YONCA+VARLI+-+VARLI+HUKUK+B%C3%9CROSU+S%C4%B0L%C4%B0VR%C4%B0/@41.072117,28.258845899999997?authuser=0&hl=tr&entry=ttu
Reviews: 10 reviews

Name: CELAL HARAS HUKUK BUROSU
link: https://www.google.com/maps/search/CELAL+HARAS+HUKUK+B%C3%9CROSU/@41.0733569,28.2437702?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.karatashukuk.net/,info@karatashukuk.net,2023-12-10 19:08:04,karatashukuk.net,,,ChIJAem_xNs_tRQRGOc0z1nHYdc,Karatas Hukuk Burosu (Av. Nilgun Karatas & Av. Emre Karatas),Hukuk Burosu,4.3,20.0,http://www.karatashukuk.net/,(0212) 728 95 90,"Alibey, Karatas Hukuk Burosu (Av. Nilgun Karatas & Av. Emre Karatas), Ihsan Sari Bekir Sk. No:2, 34570 Silivri/Istanbul",https://www.google.com/maps/place/Karata%C5%9F+Hukuk+B%C3%BCrosu+%28Av.+Nilg%C3%BCn+Karata%C5%9F+%26+Av.+Emre+Karata%C5%9F%29/data=!4m7!3m6!1s0x14b53fdbc4bfe901:0xd761c759cf34e718!8m2!3d41.0725437!4d28.2566098!16s%2Fg%2F1q671qrbf!19sChIJAem_xNs_tRQRGOc0z1nHYdc?authuser=0&hl=tr&rclk=1,FALSE,"Name: Dogan Hukuk ve Arabuluculuk Burosu Silivri - Avukat Ilkay Dogan
link: https://www.google.com/maps/search/Do%C4%9Fan+Hukuk+ve+Arabuluculuk+B%C3%BCrosu+Silivri+-+Avukat+%C4%B0lkay+Do%C4%9Fan/@41.076374699999995,28.243269899999998?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Karatas Hukuk Burosu
link: https://www.google.com/maps/search/Karata%C5%9F+Hukuk+Burosu/@41.072538,28.256567999999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Silivri Bayrak Hukuk Ve Danismanlik Burosu
link: https://www.google.com/maps/search/Silivri+Bayrak+Hukuk+Ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.073509099999995,28.2480545?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: AVUKAT YONCA VARLI - VARLI HUKUK BUROSU SILIVRI
link: https://www.google.com/maps/search/AVUKAT+YONCA+VARLI+-+VARLI+HUKUK+B%C3%9CROSU+S%C4%B0L%C4%B0VR%C4%B0/@41.072117,28.258845899999997?authuser=0&hl=tr&entry=ttu
Reviews: 10 reviews

Name: CELAL HARAS HUKUK BUROSU
link: https://www.google.com/maps/search/CELAL+HARAS+HUKUK+B%C3%9CROSU/@41.0733569,28.2437702?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.verdi.av.tr/,dgunaydin@verdi.av.tr,2023-12-10 19:08:05,verdi.av.tr,,,ChIJ-wKYvmu2yhQRF2QmrS1SMhc,Verdi Hukuk Burosu,Hukuk Burosu,4.4,19.0,http://www.verdi.av.tr/,(0212) 324 96 34,"Verdi Hukuk Burosu, Levent Caddesi, Ebulula Mardin Cd. No:21, 34330 Besiktas/Istanbul",https://www.google.com/maps/place/Verdi+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab66bbe9802fb:0x1732522dad266417!8m2!3d41.078566!4d29.02235!16s%2Fg%2F11b73ln_wy!19sChIJ-wKYvmu2yhQRF2QmrS1SMhc?authuser=0&hl=tr&rclk=1,FALSE,"Name: BATI HUKUK BUROSU
link: https://www.google.com/maps/search/BATI+HUKUK+B%C3%9CROSU/@41.085642299999996,29.009484900000004?authuser=0&hl=tr&entry=ttu
Reviews: 17 reviews

Name: Ketenci Law Firm
link: https://www.google.com/maps/search/Ketenci+Law+Firm/@41.0786397,29.0161914?authuser=0&hl=tr&entry=ttu
Reviews: 18 reviews

Name: Ozgun Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zg%C3%BCn+Hukuk+B%C3%BCrosu/@41.077051999999995,29.0196025?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Kahveci Avukatlik Burosu
link: https://www.google.com/maps/search/Kahveci+Avukatl%C4%B1k+B%C3%BCrosu/@41.076944700000006,29.0178052?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Guner Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCner+Hukuk+B%C3%BCrosu/@41.0780433,29.0213795?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews"
http://www.verdi.av.tr/,info@verdi.av.tr,2023-12-10 19:08:05,verdi.av.tr,,,ChIJ-wKYvmu2yhQRF2QmrS1SMhc,Verdi Hukuk Burosu,Hukuk Burosu,4.4,19.0,http://www.verdi.av.tr/,(0212) 324 96 34,"Verdi Hukuk Burosu, Levent Caddesi, Ebulula Mardin Cd. No:21, 34330 Besiktas/Istanbul",https://www.google.com/maps/place/Verdi+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab66bbe9802fb:0x1732522dad266417!8m2!3d41.078566!4d29.02235!16s%2Fg%2F11b73ln_wy!19sChIJ-wKYvmu2yhQRF2QmrS1SMhc?authuser=0&hl=tr&rclk=1,FALSE,"Name: BATI HUKUK BUROSU
link: https://www.google.com/maps/search/BATI+HUKUK+B%C3%9CROSU/@41.085642299999996,29.009484900000004?authuser=0&hl=tr&entry=ttu
Reviews: 17 reviews

Name: Ketenci Law Firm
link: https://www.google.com/maps/search/Ketenci+Law+Firm/@41.0786397,29.0161914?authuser=0&hl=tr&entry=ttu
Reviews: 18 reviews

Name: Ozgun Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zg%C3%BCn+Hukuk+B%C3%BCrosu/@41.077051999999995,29.0196025?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Kahveci Avukatlik Burosu
link: https://www.google.com/maps/search/Kahveci+Avukatl%C4%B1k+B%C3%BCrosu/@41.076944700000006,29.0178052?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Guner Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCner+Hukuk+B%C3%BCrosu/@41.0780433,29.0213795?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews"
http://www.verdi.av.tr/,cverdi@verdi.av.tr,2023-12-10 19:08:05,verdi.av.tr,,,ChIJ-wKYvmu2yhQRF2QmrS1SMhc,Verdi Hukuk Burosu,Hukuk Burosu,4.4,19.0,http://www.verdi.av.tr/,(0212) 324 96 34,"Verdi Hukuk Burosu, Levent Caddesi, Ebulula Mardin Cd. No:21, 34330 Besiktas/Istanbul",https://www.google.com/maps/place/Verdi+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab66bbe9802fb:0x1732522dad266417!8m2!3d41.078566!4d29.02235!16s%2Fg%2F11b73ln_wy!19sChIJ-wKYvmu2yhQRF2QmrS1SMhc?authuser=0&hl=tr&rclk=1,FALSE,"Name: BATI HUKUK BUROSU
link: https://www.google.com/maps/search/BATI+HUKUK+B%C3%9CROSU/@41.085642299999996,29.009484900000004?authuser=0&hl=tr&entry=ttu
Reviews: 17 reviews

Name: Ketenci Law Firm
link: https://www.google.com/maps/search/Ketenci+Law+Firm/@41.0786397,29.0161914?authuser=0&hl=tr&entry=ttu
Reviews: 18 reviews

Name: Ozgun Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zg%C3%BCn+Hukuk+B%C3%BCrosu/@41.077051999999995,29.0196025?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Kahveci Avukatlik Burosu
link: https://www.google.com/maps/search/Kahveci+Avukatl%C4%B1k+B%C3%BCrosu/@41.076944700000006,29.0178052?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Guner Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCner+Hukuk+B%C3%BCrosu/@41.0780433,29.0213795?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews"
http://www.verdi.av.tr/,eozmarasali@verdi.av.tr,2023-12-10 19:08:05,verdi.av.tr,,,ChIJ-wKYvmu2yhQRF2QmrS1SMhc,Verdi Hukuk Burosu,Hukuk Burosu,4.4,19.0,http://www.verdi.av.tr/,(0212) 324 96 34,"Verdi Hukuk Burosu, Levent Caddesi, Ebulula Mardin Cd. No:21, 34330 Besiktas/Istanbul",https://www.google.com/maps/place/Verdi+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab66bbe9802fb:0x1732522dad266417!8m2!3d41.078566!4d29.02235!16s%2Fg%2F11b73ln_wy!19sChIJ-wKYvmu2yhQRF2QmrS1SMhc?authuser=0&hl=tr&rclk=1,FALSE,"Name: BATI HUKUK BUROSU
link: https://www.google.com/maps/search/BATI+HUKUK+B%C3%9CROSU/@41.085642299999996,29.009484900000004?authuser=0&hl=tr&entry=ttu
Reviews: 17 reviews

Name: Ketenci Law Firm
link: https://www.google.com/maps/search/Ketenci+Law+Firm/@41.0786397,29.0161914?authuser=0&hl=tr&entry=ttu
Reviews: 18 reviews

Name: Ozgun Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zg%C3%BCn+Hukuk+B%C3%BCrosu/@41.077051999999995,29.0196025?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Kahveci Avukatlik Burosu
link: https://www.google.com/maps/search/Kahveci+Avukatl%C4%B1k+B%C3%BCrosu/@41.076944700000006,29.0178052?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Guner Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCner+Hukuk+B%C3%BCrosu/@41.0780433,29.0213795?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews"
http://www.verdi.av.tr/,okoseoglu@verdi.av.tr,2023-12-10 19:08:05,verdi.av.tr,,,ChIJ-wKYvmu2yhQRF2QmrS1SMhc,Verdi Hukuk Burosu,Hukuk Burosu,4.4,19.0,http://www.verdi.av.tr/,(0212) 324 96 34,"Verdi Hukuk Burosu, Levent Caddesi, Ebulula Mardin Cd. No:21, 34330 Besiktas/Istanbul",https://www.google.com/maps/place/Verdi+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab66bbe9802fb:0x1732522dad266417!8m2!3d41.078566!4d29.02235!16s%2Fg%2F11b73ln_wy!19sChIJ-wKYvmu2yhQRF2QmrS1SMhc?authuser=0&hl=tr&rclk=1,FALSE,"Name: BATI HUKUK BUROSU
link: https://www.google.com/maps/search/BATI+HUKUK+B%C3%9CROSU/@41.085642299999996,29.009484900000004?authuser=0&hl=tr&entry=ttu
Reviews: 17 reviews

Name: Ketenci Law Firm
link: https://www.google.com/maps/search/Ketenci+Law+Firm/@41.0786397,29.0161914?authuser=0&hl=tr&entry=ttu
Reviews: 18 reviews

Name: Ozgun Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96zg%C3%BCn+Hukuk+B%C3%BCrosu/@41.077051999999995,29.0196025?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Kahveci Avukatlik Burosu
link: https://www.google.com/maps/search/Kahveci+Avukatl%C4%B1k+B%C3%BCrosu/@41.076944700000006,29.0178052?authuser=0&hl=tr&entry=ttu
Reviews: 21 reviews

Name: Guner Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCner+Hukuk+B%C3%BCrosu/@41.0780433,29.0213795?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews"
http://www.demirelhukukburosu.com/,saritanburak@gmail.com,2023-12-10 19:08:21,demirelhukukburosu.com,,,ChIJD7buJ_jHyhQRvUFb79hirUk,Demirel Hukuk Burosu,Hukuk Burosu,4.6,18.0,http://www.demirelhukukburosu.com/,(0216) 545 10 92,"Acibadem, Demirel Hukuk Burosu, Metro Yakini, Nakkas Sokak Detay Apartmani No: 14/C, 34660 Uskudar/Istanbul",https://www.google.com/maps/place/Demirel+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cac7f827eeb60f:0x49ad62d8ef5b41bd!8m2!3d41.0030838!4d29.048112!16s%2Fg%2F11c67r1qb1!19sChIJD7buJ_jHyhQRvUFb79hirUk?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alperen Hukuk Burosu
link: https://www.google.com/maps/search/Alperen+Hukuk+B%C3%BCrosu/@40.911539,29.178618999999994?authuser=0&hl=tr&entry=ttu
Reviews: 13 reviews

Name: DEMIREL HUKUK VE DANISMANLIK
link: https://www.google.com/maps/search/DEM%C4%B0REL+HUKUK+VE+DANI%C5%9EMANLIK/@40.9189043,29.167767100000003?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Demirel Hukuk & Danismanlik
link: https://www.google.com/maps/search/Demirel+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.025076399999996,29.019124100000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Sonmez Hukuk
link: https://www.google.com/maps/search/S%C3%B6nmez+Hukuk/@None,None?authuser=0&hl=tr&entry=ttu
Reviews: 22 reviews

Name: NIZAMOGLU Avukatlik Burosu
link: https://www.google.com/maps/search/N%C4%B0ZAMO%C4%9ELU+Avukatl%C4%B1k+B%C3%BCrosu/@41.00084,29.055170000000004?authuser=0&hl=tr&entry=ttu
Reviews: 23 reviews"
http://www.demirelhukukburosu.com/,info@demirelhukukburosu.com,2023-12-10 19:08:21,demirelhukukburosu.com,,,ChIJD7buJ_jHyhQRvUFb79hirUk,Demirel Hukuk Burosu,Hukuk Burosu,4.6,18.0,http://www.demirelhukukburosu.com/,(0216) 545 10 92,"Acibadem, Demirel Hukuk Burosu, Metro Yakini, Nakkas Sokak Detay Apartmani No: 14/C, 34660 Uskudar/Istanbul",https://www.google.com/maps/place/Demirel+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cac7f827eeb60f:0x49ad62d8ef5b41bd!8m2!3d41.0030838!4d29.048112!16s%2Fg%2F11c67r1qb1!19sChIJD7buJ_jHyhQRvUFb79hirUk?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alperen Hukuk Burosu
link: https://www.google.com/maps/search/Alperen+Hukuk+B%C3%BCrosu/@40.911539,29.178618999999994?authuser=0&hl=tr&entry=ttu
Reviews: 13 reviews

Name: DEMIREL HUKUK VE DANISMANLIK
link: https://www.google.com/maps/search/DEM%C4%B0REL+HUKUK+VE+DANI%C5%9EMANLIK/@40.9189043,29.167767100000003?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Demirel Hukuk & Danismanlik
link: https://www.google.com/maps/search/Demirel+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.025076399999996,29.019124100000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Sonmez Hukuk
link: https://www.google.com/maps/search/S%C3%B6nmez+Hukuk/@None,None?authuser=0&hl=tr&entry=ttu
Reviews: 22 reviews

Name: NIZAMOGLU Avukatlik Burosu
link: https://www.google.com/maps/search/N%C4%B0ZAMO%C4%9ELU+Avukatl%C4%B1k+B%C3%BCrosu/@41.00084,29.055170000000004?authuser=0&hl=tr&entry=ttu
Reviews: 23 reviews"
https://aristooffice.com/,aristooffice@gmail.com,2023-12-10 19:08:35,aristooffice.com,,,ChIJGxT8oPe3yhQRvgbNr6eIUF8,Aristo Office,Hukuk Burosu,3.8,17.0,https://aristooffice.com/,0532 403 92 00,"Gursel, Aristo Office, Gelin Sk. No: 2/A, 34400 Kagithane/Istanbul",https://www.google.com/maps/place/Aristo+Office/data=!4m7!3m6!1s0x14cab7f7a0fc141b:0x5f5088a7afcd06be!8m2!3d41.0708862!4d28.9783211!16s%2Fg%2F11c2prwfx8!19sChIJGxT8oPe3yhQRvgbNr6eIUF8?authuser=0&hl=tr&rclk=1,FALSE,"Name: tokbas & partners
link: https://www.google.com/maps/search/tokbas+%26+partners/@41.106311999999996,29.088461?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Karaca
link: https://www.google.com/maps/search/Karaca/@41.070775,28.976473199999997?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Arena Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Arena+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0715019,28.9771331?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
https://aristooffice.com/,bilgi@aristooffice.com,2023-12-10 19:08:35,aristooffice.com,,,ChIJGxT8oPe3yhQRvgbNr6eIUF8,Aristo Office,Hukuk Burosu,3.8,17.0,https://aristooffice.com/,0532 403 92 00,"Gursel, Aristo Office, Gelin Sk. No: 2/A, 34400 Kagithane/Istanbul",https://www.google.com/maps/place/Aristo+Office/data=!4m7!3m6!1s0x14cab7f7a0fc141b:0x5f5088a7afcd06be!8m2!3d41.0708862!4d28.9783211!16s%2Fg%2F11c2prwfx8!19sChIJGxT8oPe3yhQRvgbNr6eIUF8?authuser=0&hl=tr&rclk=1,FALSE,"Name: tokbas & partners
link: https://www.google.com/maps/search/tokbas+%26+partners/@41.106311999999996,29.088461?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Karaca
link: https://www.google.com/maps/search/Karaca/@41.070775,28.976473199999997?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Arena Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Arena+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0715019,28.9771331?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.pae-law.com/,info@pae-law.com,2023-12-10 19:08:35,pae-law.com,,,ChIJCRioUm22yhQRK5CUtGqZ6Wc,PAE Pelister Atayilmaz Enkur Hukuk Burosu,Hukuk Burosu,4.3,16.0,http://www.pae-law.com/,(0212) 351 88 86,"Akat, PAE Pelister Atayilmaz Enkur Hukuk Burosu, 34335 Besiktas/Istanbul",https://www.google.com/maps/place/PAE+Pelister+Atay%C4%B1lmaz+Enkur+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab66d52a81809:0x67e9996ab494902b!8m2!3d41.0835348!4d29.0226761!16s%2Fg%2F11c1xh0knz!19sChIJCRioUm22yhQRK5CUtGqZ6Wc?authuser=0&hl=tr&rclk=1,FALSE,"Name: Unal Partners Hukuk Burosu
link: https://www.google.com/maps/search/%C3%9Cnal+Partners+Hukuk+B%C3%BCrosu/@41.089127999999995,29.027950999999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Yilmaz And Partners
link: https://www.google.com/maps/search/Y%C4%B1lmaz+And+Partners/@41.0776543,29.018518?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: AKKAYA & PARTNERS
link: https://www.google.com/maps/search/AKKAYA+%26+PARTNERS/@41.0808489,29.0177689?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: EAP Law Firm
link: https://www.google.com/maps/search/EAP+Law+Firm/@41.082212399999996,29.004308?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Han Law Office
link: https://www.google.com/maps/search/Han+Law+Office/@41.0756448,29.0291615?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews"
https://www.ersanhukuk.com/,info@ersanhukuk.com,2023-12-10 19:08:37,ersanhukuk.com,,,ChIJAQAQ9OK3yhQRQ4vs1OGBT3Y,Ersan Hukuk Burosu,Hukuk Burosu,3.1,16.0,https://www.ersanhukuk.com/,(0216) 562 12 65,"19 Mayis, Ersan Hukuk Burosu, Sevilay Ck. Sk. No: 10, 34736 Kadikoy/Istanbul",https://www.google.com/maps/place/Ersan+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab7e2f4100001:0x764f81e1d4ec8b43!8m2!3d40.9771009!4d29.087814!16s%2Fg%2F11clwns0xv!19sChIJAQAQ9OK3yhQRQ4vs1OGBT3Y?authuser=0&hl=tr&rclk=1,FALSE,"Name: ONUR HUKUK AVUKATLIK VE DANISMANLIK OFISI
link: https://www.google.com/maps/search/ONUR+HUKUK+AVUKATLIK+VE+DANI%C5%9EMANLIK+OF%C4%B0S%C4%B0/@40.9912244,29.0399696?authuser=0&hl=tr&entry=ttu
Reviews: 51 reviews

Name: Ersan Sen Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/Ersan+%C5%9Een+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0006659,29.055199599999998?authuser=0&hl=tr&entry=ttu
Reviews: 27 reviews

Name: Gamze Erk
link: https://www.google.com/maps/search/Gamze+Erk/@40.976026999999995,29.096269000000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Firat Hukuk&Danismanlik
link: https://www.google.com/maps/search/F%C4%B1rat+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.976026999999995,29.096269000000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Hukuk Burosu
link: https://www.google.com/maps/search/Hukuk+B%C3%BCrosu/@40.9796656,29.0400056?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
